index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
23;-17184;12;1902;15;23.155347443983207;23.493205748951198;22.400000000000002;22.400000000000002;23.23444800998266;24.01686535585828;24.0;22.400000000000002;22.96329482562283;24.29245754599417;24.200000000000003;22.82491393952113;22.400000000000002;24.0;24.0;23.64979684889289;22.400000000000002;22.403808428820636;23.851869565786842;23.066431462828064;22.6;22.400000000000002;22.400000000000002;22.6;22.400000000000002;24.200000000000003;2.4943926438693767e+29;22.400000000000002;24.200000000000003;24.400000000000002;22.6;23.012043060614758;22.400000000000002;24.200000000000003;24.0;22.400000000000002;22.6;1.6350911734416008e+31;23.405482604344442;22.6;24.0;24.0;22.6;23.94366281391963;22.400000000000002;22.400000000000002;22.6;22.535086752739666;22.400000000000002;22.48196465831696;24.0;22.6;23.095023952620124;24.220357750291264;22.400000000000002;22.400000000000002;23.484577629670948;24.0;22.6;22.412445310451464;24.102923180098816;23.33292978530142;22.400000000000002;22.6;22.419977613452822;23.63463648720482;22.761793486956137;24.31455572446398;22.6;23.17926202715069;22.813022200972814;23.982711622712664;24.0;24.200000000000003;22.71032400697139;24.0;22.445404761066076;24.115931964227137;22.400000000000002
24;-17153;1;1903;15;22.74976587448111;23.094056314856616;21.900000000000002;21.900000000000002;22.85514200873483;23.716865355858282;23.700000000000003;21.900000000000002;22.663294825622827;23.85409590999028;23.700000000000003;22.52491393952113;21.900000000000002;23.700000000000003;23.700000000000003;23.306021455004505;21.900000000000002;21.90428448242322;23.5333532615102;22.708127529974554;22.3;21.900000000000002;21.900000000000002;22.3;21.900000000000002;23.700000000000003;2.4943926438693767e+29;21.900000000000002;23.700000000000003;24.1;22.3;22.712043060614754;21.900000000000002;23.700000000000003;23.700000000000003;21.900000000000002;22.3;1.6350911734416008e+31;23.011322878485963;22.3;23.700000000000003;23.700000000000003;22.3;23.475704962179677;21.900000000000002;21.900000000000002;22.3;22.170173505479326;21.900000000000002;22.063929316633924;23.700000000000003;22.3;22.67757465845112;23.72714366705502;21.900000000000002;21.900000000000002;23.0987436959521;23.700000000000003;22.3;21.914000974257895;23.802923180098816;22.93113292059631;21.900000000000002;22.3;21.939955226905646;23.288966048105422;22.461793486956136;23.843194655579975;22.3;22.761289608956023;22.486394425851213;23.68055057555175;23.700000000000003;23.700000000000003;22.315803197603827;23.700000000000003;21.990809522132153;23.71577902870189;21.900000000000002
25;-17122;2;1903;15;22.19697508973006;22.610497344352567;21.3;21.3;22.313754011230497;23.200000000000003;23.200000000000003;21.3;21.980594579223915;23.49245754599417;23.400000000000002;21.835624127117377;21.3;23.200000000000003;23.200000000000003;22.78413375806031;21.3;21.304522509224505;23.024095109371878;22.124735395681572;21.6;21.3;21.3;21.6;21.3;23.400000000000002;2.4943926438693767e+29;21.3;23.400000000000002;23.6;21.6;22.031664158739268;21.3;23.400000000000002;23.200000000000003;21.3;21.6;1.6350911734416008e+31;22.411322878485965;21.6;23.200000000000003;23.200000000000003;21.6;23.111620665659583;21.3;21.3;21.6;21.502630129109498;21.3;21.42294698747544;23.200000000000003;21.6;22.094821075369094;23.42714366705502;21.3;21.3;22.4987436959521;23.200000000000003;21.6;21.31477880616111;23.174490950579713;22.331132920596307;21.3;21.6;21.329966420179236;22.766130828555724;21.76949793871595;23.571833586695966;21.6;22.161289608956025;21.839649976094414;23.17947005197129;23.200000000000003;23.400000000000002;21.673893391603162;23.200000000000003;21.368107141599115;23.280862019103065;21.3
26;-17094;3;1903;15;22.096975089730062;22.411347910257984;21.200000000000003;21.200000000000003;22.13444800998266;23.1;23.1;21.200000000000003;21.880594579223914;23.223276727992225;23.1;21.735624127117376;21.200000000000003;23.1;23.1;22.68413375806031;21.200000000000003;21.20452250922451;22.924095109371876;21.966431462828062;21.5;21.200000000000003;21.200000000000003;21.5;21.200000000000003;23.1;2.4943926438693767e+29;21.200000000000003;23.1;23.5;21.5;21.931664158739267;21.200000000000003;23.1;23.1;21.200000000000003;21.5;1.6350911734416008e+31;22.311322878485964;21.5;23.1;23.1;21.5;22.84366281391963;21.200000000000003;21.200000000000003;21.5;21.402630129109497;21.200000000000003;21.32294698747544;23.1;21.5;21.994821075369092;23.133929583818773;21.200000000000003;21.200000000000003;22.3987436959521;23.1;21.5;21.214778806161114;23.074490950579715;22.23113292059631;21.200000000000003;21.5;21.229966420179238;22.66613082855572;21.66949793871595;23.271833586695966;21.5;22.061289608956024;21.713022200972812;23.07947005197129;23.1;23.1;21.573893391603157;23.1;21.268107141599117;23.052639038954375;21.200000000000003
27;-17063;4;1903;15;23.24976587448111;23.248189411131325;22.400000000000002;22.400000000000002;22.99479500935875;24.16626928828344;24.200000000000003;22.400000000000002;22.780594579223916;24.084915091988336;23.900000000000002;22.635624127117378;22.400000000000002;24.200000000000003;24.200000000000003;23.806021455004505;22.400000000000002;22.404284482423215;24.0333532615102;22.83727949640131;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;23.900000000000002;2.4943926438693767e+29;22.400000000000002;23.900000000000002;24.3;22.400000000000002;22.831664158739272;22.400000000000002;23.900000000000002;24.200000000000003;22.400000000000002;22.400000000000002;1.6350911734416008e+31;23.352562467273685;22.400000000000002;24.200000000000003;24.200000000000003;22.400000000000002;23.659683888049653;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;24.200000000000003;22.400000000000002;23.105487850458548;23.927143667055024;22.400000000000002;22.400000000000002;23.427494596530373;24.200000000000003;22.400000000000002;22.414000974257895;23.974490950579714;23.283828217653976;22.400000000000002;22.400000000000002;22.4;23.78896604810542;22.56949793871595;24.071833586695966;22.400000000000002;23.13824823624802;22.599708313412012;24.18055057555175;24.200000000000003;23.900000000000002;22.615674605654508;24.200000000000003;22.400000000000002;23.930632615815192;22.400000000000002
28;-17033;5;1903;15;25.096975089730062;25.029955894221654;24.200000000000003;24.200000000000003;24.794795009358747;26.03253857656688;26.1;24.200000000000003;24.563294825622826;25.823276727992226;25.700000000000003;24.424913939521133;24.200000000000003;26.1;26.1;25.684133758060305;24.200000000000003;24.204522509224507;25.924095109371873;24.63727949640131;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;25.700000000000003;2.4943926438693767e+29;24.200000000000003;25.700000000000003;25.900000000000002;24.200000000000003;24.61204306061476;24.200000000000003;25.700000000000003;26.1;24.200000000000003;24.200000000000003;1.6350911734416008e+31;25.152562467273683;24.200000000000003;26.1;26.1;24.200000000000003;25.459683888049653;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;26.1;24.200000000000003;24.90400001636632;25.71357183352751;24.200000000000003;24.200000000000003;25.22749459653037;26.1;24.200000000000003;24.214778806161114;25.702923180098818;25.08382821765398;24.200000000000003;24.200000000000003;24.2;25.666130828555723;24.361793486956138;25.785916793347987;24.200000000000003;24.938248236248022;24.399708313412013;26.079470051971292;26.1;25.700000000000003;24.410490006160856;26.1;24.200000000000003;25.665855496464516;24.200000000000003
29;-17002;6;1903;15;25.602556659232157;25.630047249824525;24.8;24.8;25.394795009358745;26.44940393242516;26.5;24.8;25.14599507202174;26.423276727992228;26.3;25.014203751924885;24.8;26.5;26.5;26.127909151948693;24.8;24.80404645562193;26.342611413648516;25.237279496401307;24.8;24.8;24.8;24.8;24.8;26.3;2.4943926438693767e+29;24.8;26.3;26.400000000000002;24.8;25.192421962490243;24.8;26.3;26.5;24.8;24.8;1.6350911734416008e+31;25.69964233020292;24.8;26.5;26.5;24.8;26.05968388804965;24.8;24.8;24.8;24.799999999999997;24.8;24.800000000000004;26.5;24.8;25.44547824653285;26.313571833527508;24.8;24.8;25.770411563389793;26.5;24.8;24.813223142354676;26.23135540961792;25.634726650006534;24.8;24.8;24.8;26.111801267655117;24.95408903519632;26.41455572446398;24.8;25.497234445345352;24.99970831341201;26.481631099132205;26.5;26.3;24.999660216845303;26.5;24.799999999999997;26.257218466360708;24.8
30;-16972;7;1903;15;24.99697508973006;25.20213979620027;24.1;24.1;24.934448009982663;25.949403932425156;26.0;24.1;24.663294825622827;26.023276727992222;25.900000000000002;24.524913939521134;24.1;26.0;26.0;25.584133758060304;24.1;24.104522509224505;25.824095109371875;24.766431462828063;24.3;24.1;24.1;24.3;24.1;25.900000000000002;2.4943926438693767e+29;24.1;25.900000000000002;25.900000000000002;24.3;24.712043060614757;24.1;25.900000000000002;26.0;24.1;24.3;1.6350911734416008e+31;25.10548260434444;24.3;26.0;26.0;24.3;25.64366281391963;24.1;24.1;24.3;24.23508675273966;24.1;24.181964658316964;26.0;24.3;24.828028952363844;25.927143667055017;24.1;24.1;25.184577629670947;26.0;24.3;24.114778806161112;25.802923180098816;25.03292978530142;24.1;24.3;24.11997761345282;25.566130828555718;24.461793486956132;26.04319465557997;24.3;24.879262027150688;24.513022200972813;25.97947005197129;26.0;25.900000000000002;24.410324006971393;26.0;24.14540476106608;25.844002008850573;24.1
31;-16941;8;1903;15;24.99697508973006;25.112198476163403;24.1;24.1;24.85514200873483;25.98313464414172;26.0;24.1;24.680594579223914;25.884915091988336;25.700000000000003;24.535624127117377;24.1;26.0;26.0;25.584133758060304;24.1;24.104522509224505;25.824095109371875;24.708127529974554;24.3;24.1;24.1;24.3;24.1;25.700000000000003;2.4943926438693767e+29;24.1;25.700000000000003;26.200000000000003;24.3;24.73166415873927;24.1;25.700000000000003;26.0;24.1;24.3;1.6350911734416008e+31;25.158402741415202;24.3;26.0;26.0;24.3;25.475704962179677;24.1;24.1;24.3;24.23508675273966;24.1;24.181964658316964;26.0;24.3;24.87079213937157;25.740715500582528;24.1;24.1;25.241660662811526;26.0;24.3;24.114778806161112;25.87449095057971;25.082031352948867;24.1;24.3;24.11997761345282;25.566130828555718;24.46949793871595;25.90047251781196;24.3;24.920275818053355;24.486394425851213;25.97947005197129;26.0;25.700000000000003;24.421153796286944;26.0;24.14540476106608;25.752486103429128;24.1
32;-16910;9;1903;15;24.54976587448111;24.812289831766275;23.700000000000003;23.700000000000003;24.55514200873483;25.51686535585828;25.5;23.700000000000003;24.380594579223917;25.615734273986394;25.400000000000002;24.235624127117376;23.700000000000003;25.5;25.5;25.1060214550045;23.700000000000003;23.70428448242322;25.333353261510197;24.408127529974553;24.0;23.700000000000003;23.700000000000003;24.0;23.700000000000003;25.400000000000002;2.4943926438693767e+29;23.700000000000003;25.400000000000002;25.900000000000002;24.0;24.431664158739267;23.700000000000003;25.400000000000002;25.5;23.700000000000003;24.0;1.6350911734416008e+31;24.864243015556724;24.0;25.5;25.5;24.0;25.175704962179676;23.700000000000003;23.700000000000003;24.0;23.902630129109497;23.700000000000003;23.82294698747544;25.5;24.0;24.48286934343844;25.440715500582527;23.700000000000003;23.700000000000003;24.955826729092678;25.5;24.0;23.714000974257896;25.574490950579715;24.78023448824375;23.700000000000003;24.0;23.729966420179235;25.08896604810542;24.16949793871595;25.62911144892795;24.0;24.60230339985869;24.186394425851212;25.480550575551746;25.5;25.400000000000002;24.079538581425055;25.5;23.768107141599117;25.48055614805257;23.700000000000003
33;-16880;10;1903;15;24.50255665923216;24.66642292804099;23.700000000000003;23.700000000000003;24.394795009358745;25.416865355858278;25.400000000000002;23.700000000000003;24.197894332825;25.484915091988334;25.3;24.046334314713622;23.700000000000003;25.400000000000002;25.400000000000002;25.0279091519487;23.700000000000003;23.70404645562193;25.242611413648522;24.237279496401307;23.8;23.700000000000003;23.700000000000003;23.8;23.700000000000003;25.3;2.4943926438693767e+29;23.700000000000003;25.3;25.700000000000003;23.8;24.25128525686378;23.700000000000003;25.3;25.400000000000002;23.700000000000003;23.8;1.6350911734416008e+31;24.758402741415207;23.8;25.400000000000002;25.400000000000002;23.8;25.05968388804965;23.700000000000003;23.700000000000003;23.8;23.767543376369833;23.700000000000003;23.740982329158484;25.400000000000002;23.8;24.43629930553562;25.340715500582526;23.700000000000003;23.700000000000003;24.841660662811528;25.400000000000002;23.8;23.71322314235468;25.446058721060606;24.682031352948865;23.700000000000003;23.8;23.709988806726415;25.01180126765512;23.977202390475767;25.471833586695965;23.8;24.520275818053356;23.99970831341201;25.381631099132207;25.400000000000002;25.3;23.979243990286278;25.400000000000002;23.72270238053304;25.339269645918993;23.700000000000003
34;-16849;11;1903;15;23.50255665923216;23.902322507406026;22.700000000000003;22.700000000000003;23.634448009982663;24.433730711716564;24.400000000000002;22.700000000000003;23.380594579223914;24.75409590999028;24.6;23.235624127117376;22.700000000000003;24.400000000000002;24.400000000000002;24.0279091519487;22.700000000000003;22.70404645562193;24.242611413648522;23.466431462828062;23.0;22.700000000000003;22.700000000000003;23.0;22.700000000000003;24.6;2.4943926438693767e+29;22.700000000000003;24.6;24.900000000000002;23.0;23.431664158739267;22.700000000000003;24.6;24.400000000000002;22.700000000000003;23.0;1.6350911734416008e+31;23.864243015556724;23.0;24.400000000000002;24.400000000000002;23.0;24.343662813919625;22.700000000000003;22.700000000000003;23.0;22.902630129109497;22.700000000000003;22.82294698747544;24.400000000000002;23.0;23.46562292652047;24.627143667055016;22.700000000000003;22.700000000000003;23.955826729092678;24.400000000000002;23.0;22.71322314235468;24.574490950579712;23.78023448824375;22.700000000000003;23.0;22.729966420179238;24.01180126765512;23.16949793871595;24.771833586695966;23.0;23.60230339985869;23.213022200972812;24.381631099132207;24.400000000000002;24.6;23.079538581425055;24.400000000000002;22.768107141599117;24.580709083577815;22.700000000000003
35;-16819;12;1903;15;22.755347443983208;23.093205748951195;22.0;22.0;22.834448009982662;23.61686535585828;23.6;22.0;22.56329482562283;23.892457545994166;23.8;22.424913939521133;22.0;23.6;23.6;23.249796848892892;22.0;22.003808428820633;23.451869565786843;22.666431462828065;22.200000000000003;22.0;22.0;22.200000000000003;22.0;23.8;2.4943926438693767e+29;22.0;23.8;24.0;22.200000000000003;22.61204306061476;22.0;23.8;23.6;22.0;22.200000000000003;1.6350911734416008e+31;23.005482604344444;22.200000000000003;23.6;23.6;22.200000000000003;23.543662813919628;22.0;22.0;22.200000000000003;22.135086752739667;22.0;22.081964658316963;23.6;22.200000000000003;22.695023952620126;23.820357750291265;22.0;22.0;23.08457762967095;23.6;22.200000000000003;22.01244531045146;23.702923180098818;22.932929785301422;22.0;22.200000000000003;22.01997761345282;23.234636487204817;22.361793486956135;23.914555724463977;22.200000000000003;22.779262027150686;22.413022200972815;23.582711622712665;23.6;23.8;22.310324006971392;23.6;22.045404761066074;23.71593196422714;22.0
36;-16788;1;1904;15;22.049765874481107;22.44818941113132;21.200000000000003;21.200000000000003;22.194795009358746;23.01686535585828;23.0;21.200000000000003;21.963294825622828;23.223276727992225;23.1;21.824913939521135;21.200000000000003;23.0;23.0;22.6060214550045;21.200000000000003;21.20428448242322;22.833353261510197;22.03727949640131;21.6;21.200000000000003;21.200000000000003;21.6;21.200000000000003;23.1;2.4943926438693767e+29;21.200000000000003;23.1;23.400000000000002;21.6;22.012043060614758;21.200000000000003;23.1;23.0;21.200000000000003;21.6;1.6350911734416008e+31;22.311322878485964;21.6;23.0;23.0;21.6;22.859683888049652;21.200000000000003;21.200000000000003;21.6;21.47017350547933;21.200000000000003;21.36392931663392;23.0;21.6;21.97757465845112;23.12714366705502;21.200000000000003;21.200000000000003;22.3987436959521;23.0;21.6;21.214000974257896;23.10292318009882;22.23113292059631;21.200000000000003;21.6;21.23995522690565;22.588966048105416;21.761793486956133;23.24319465557997;21.6;22.061289608956024;21.79970831341201;22.980550575551746;23.0;23.1;21.615803197603828;23.0;21.290809522132154;23.06585549646451;21.200000000000003
37;-16757;2;1904;15;21.49697508973006;21.956455603680737;20.6;20.6;21.67410101060658;22.51686535585828;22.5;20.6;21.380594579223917;22.823276727992226;22.700000000000003;21.235624127117376;20.6;22.5;22.5;22.084133758060307;20.6;20.60452250922451;22.324095109371875;21.495583429254815;21.0;20.6;20.6;21.0;20.6;22.700000000000003;2.4943926438693767e+29;20.6;22.700000000000003;23.0;21.0;21.43166415873927;20.6;22.700000000000003;22.5;20.6;21.0;1.6350911734416008e+31;21.764243015556723;21.0;22.5;22.5;21.0;22.427641739789607;20.6;20.6;21.0;20.87017350547933;20.6;20.76392931663392;22.5;21.0;21.41885001136662;22.72714366705502;20.6;20.6;21.855826729092676;22.5;21.0;20.614778806161112;22.574490950579715;21.680234488243748;20.6;21.0;20.63995522690565;22.06613082855572;21.16949793871595;22.900472517811963;21.0;21.50230339985869;21.226336088533614;22.479470051971287;22.5;22.700000000000003;21.026632986919374;22.5;20.690809522132152;22.630785551340438;20.6
38;-16728;3;1904;15;21.796975089730058;22.16538965092981;20.900000000000002;20.900000000000002;21.87410101060658;22.8;22.8;20.900000000000002;21.580594579223916;22.992457545994167;22.900000000000002;21.43562412711738;20.900000000000002;22.8;22.8;22.384133758060308;20.900000000000002;20.904522509224506;22.624095109371876;21.695583429254818;21.200000000000003;20.900000000000002;20.900000000000002;21.200000000000003;20.900000000000002;22.900000000000002;2.4943926438693767e+29;20.900000000000002;22.900000000000002;23.200000000000003;21.200000000000003;21.631664158739273;20.900000000000002;22.900000000000002;22.8;20.900000000000002;21.200000000000003;1.6350911734416008e+31;22.011322878485963;21.200000000000003;22.8;22.8;21.200000000000003;22.627641739789606;20.900000000000002;20.900000000000002;21.200000000000003;21.1026301291095;20.900000000000002;21.022946987475443;22.8;21.200000000000003;21.69482107536909;22.933929583818777;20.900000000000002;20.900000000000002;22.098743695952102;22.8;21.200000000000003;20.914778806161113;22.77449095057971;21.931132920596305;20.900000000000002;21.200000000000003;20.929966420179237;22.366130828555722;21.369497938715952;23.071833586695966;21.200000000000003;21.761289608956023;21.426336088533617;22.77947005197129;22.8;22.900000000000002;21.27389339160316;22.8;20.968107141599116;22.802715506717;20.900000000000002
